Command and Control (c2) servers	used to issue commands to hacked computers	
<h1>Sony Pictures hack</h1>	"<div>On November 24, 2014, a <a href=""https://en.wikipedia.org/wiki/Hacker_(computer_security)"">hacker</a> group identifying itself as ""<a href=""https://en.wikipedia.org/wiki/Lazarus_Group"">Guardians of Peace</a>"" <a href=""https://en.wikipedia.org/wiki/Internet_leak"">leaked</a> a release of confidential data from the <a href=""https://en.wikipedia.org/wiki/Film_studio"">film studio</a> <a href=""https://en.wikipedia.org/wiki/Sony_Pictures"">Sony Pictures</a>  Entertainment (SPE). The data included personal information about Sony  Pictures employees and their families, emails between employees,  information about executive salaries at the company, copies of  then-unreleased Sony films, plans for future Sony films, scripts for  certain films, and other information.<sup><a href=""https://en.wikipedia.org/wiki/Sony_Pictures_hack#cite_note-1"">[1]</a></sup> The perpetrators then employed a variant of the <a href=""https://en.wikipedia.org/wiki/Shamoon"">Shamoon</a> <a href=""https://en.wikipedia.org/wiki/Wiper_(malware)"">wiper</a> malware to erase Sony's computer infrastructure.<sup><a href=""https://en.wikipedia.org/wiki/Sony_Pictures_hack#cite_note-2"">[2]</a></sup> </div><div>During the hack, the group demanded that Sony withdraw its then-upcoming film <i><a href=""https://en.wikipedia.org/wiki/The_Interview"">The Interview</a></i>, a comedy about a plot to assassinate <a href=""https://en.wikipedia.org/wiki/North_Korea"">North Korean</a> leader <a href=""https://en.wikipedia.org/wiki/Kim_Jong-un"">Kim Jong-un</a>, and threatened <a href=""https://en.wikipedia.org/wiki/Terrorist_attack"">terrorist attacks</a> at cinemas screening the film. After many major U.S. theater chains opted not to screen <i>The Interview</i>  in response to these threats, Sony chose to cancel the film's formal  premiere and mainstream release, opting to skip directly to a  downloadable digital release followed by a limited theatrical release  the next day.<sup><a href=""https://en.wikipedia.org/wiki/Sony_Pictures_hack#cite_note-oag1-3"">[3]</a></sup><sup><a href=""https://en.wikipedia.org/wiki/Sony_Pictures_hack#cite_note-time-4"">[4]</a></sup><sup><a href=""https://en.wikipedia.org/wiki/Sony_Pictures_hack#cite_note-5"">[5]</a></sup> </div><div>United States intelligence officials, after evaluating the  software, techniques, and network sources used in the hack, concluded  that the attack was sponsored by the government of North Korea, which  has since denied all responsibility.<sup><a href=""https://en.wikipedia.org/wiki/Sony_Pictures_hack#cite_note-nyt-linkedtokorea-6"">[6]</a></sup> </div> <div><div><h2></h2></div></div>"	
Lockheed Martin Cyber/Social Eng Kill Chain; Solarwinds Sunspot Example	"<img src=""Screenshot 2022-12-14 at 12.45.37 PM.png""><img src=""Screenshot 2022-12-14 at 12.45.47 PM.png""><img src=""Screenshot 2022-12-14 at 12.53.06 PM.png"">"	
Why are Advanced Persistent Threat (APT) attacks hard	"<img src=""Screenshot 2022-12-14 at 12.51.47 PM.png"">intruder must establish illicit long-term presence on a network to mine sensitive data<br>IP theft, trade secrets, patents, user patterns &amp; compromat, infrastructure sabotage &amp; data deletion<br>Needs pro-grade software, around-the-clock team, full understanding of internal operations, and lots of fingerprints<br><br>"	
Pyramid of Vuln type Pain	"<img src=""Screenshot 2022-12-14 at 12.52.13 PM.png"">"	
Lessig Pathetic Dot Theory	socioeconomic theory of regulation discusses how lives of individuals (pathetic dots) are quad-regulated by the forces of the law, social norms, the market, and architecture (tech infrastructure)<br><br>All of these have enforced norms &amp; encompass the totality of what constrains our action, indirectly and directly, ex post and ex ante	
ISO 27001 - infosec management standards	can be turned into legal req by law or contract	
Payment Card Industry Data Security Standard (PCI DSS)	anti-credit card fraud	
Digital Advertising Alliance	Online ad industry self-regulatory body	
Cyber Risk Insurance	■ Lower premiums, claim coverage or exclusion <br>→ induce insureds to make improvements to <br>their cybersecurity<br>■ Cyber insurers are currently under severe <br>strain due to massive losses from <br>ransomware claim payouts	
Laws &amp; Bodies Securing Federal Government Systems	• Securing federal government systems<br>○ Congress (e.g. FISMA)<br>○ Agencies (e.g. CISA’s emergency directives telling fed agencies to patch vulns)<br>○ The President (e.g. May 2021 EO on fed gov cybersecurity)<br>• Industry-specific laws and regulations - examples:<br>○ Health care: HIPAA (HHS)<br>○ Publicly-traded companies: disclosure regulations (SEC)<br>○ Financial institutions: Gramm-Leach-Bliley Act (FTC)<br>○ Consumer protection (FTC)<br>• State data security laws <br>○ E.g. MA, CA, NV, NY	
Sources of Law (fed/state)	● Constitution<br>● International: treaties &amp; executive agreements<br>○ Example: Budapest Convention on Cybercrime<br>● “Statutory law”: Legislative branch<br>○ Statutes enacted by the legislature<br>● “Administrative law”: Executive branch<br>○ Agency rules (aka regulations)<br>■ In addition to rules, look at orders in agency’s cases, other guidance docs<br>○ Executive orders (President or state governor)<br>● “Case law”: Judicial branch<br>○ Judicial opinions<br>■ Court levels: trial (lowest), appeals (intermediate), supreme (highest)<br>■ “Binding” versus “persuasive” precedent	
CFAA Effects &amp; fallout&nbsp;	<div></div><div><div><div>Examples of CFAA indictments of overseas hackers<br>17<br>● China: <br>○ Who: Members of hacking group linked to Ministry of State Security <br>○ Victims: 45+ companies in 12+ nations<br>○ What: Industrial espionage &amp; IP theft<br>● Iran: <br>○ Who: Mabna Institute, a “hackers for hire” group<br>○ Victims: 144 U.S. universities, federal agencies, 2 states, the UN<br>○ What: Stole research, IP, proprietary info, at behest of Iranian govt<br>● Russia: <br>○ Who: Organized crime<br>○ Victims: banks &amp; financial institutions such as JPMorgan<br>○ What: Stole 80 million JPM customers’ personal info<br>○ Result: Hacker extradited by Georgia; sentenced to 12 years in prison</div></div></div><div><br></div><div>gagging research:</div><div>● MIT students “gagged” from speaking at Defcon <br>security conference (MBTA v. Anderson, 2008)<br>● Social science researchers feared prosecution <br>(Sandvig v. Barr, 2018/2020)<br>● U. of Michigan student investigated by FBI (2019)<br></div>	
Businesses love using CFAA to punish competitors	● Departing employees who start competing businesses<br>○ Civil lawsuits in 4th &amp; 6th Circuits; criminal prosecution in 9th Circuit<br>● Companies that access plaintiff’s data to build a competing product<br>○ hiQ v. LinkedIn (9th Cir. 2022):<br>■ Accessing publicly-available data isn’t a CFAA violation<br>■ But, could violate CFAA if you circumvent a technological access barrier <br>(e.g. password authentication)<br>○ Web scraping is a hot topic: legality still unsettled, so still carries legal risk<br>● But other laws provide a remedy anyway!<br>○ Intellectual property: trade secrets, ™ , ©<br>○ Breach of contract (employment agreement, TOS)<br>■ Example: Twitch’s lawsuit against users for “hate raids”	
TOS violations =/= CFAA violations &amp; Van Buren Footnote 8	<div></div><div><div><div>Do TOS violations = CFAA violations? No, but...<br>21<br>● U.S. v. Drew (C.D. Cal. 2009)<br>○ Making a fake social media account isn’t “access <br>without authorization”<br>● U.S. v. Nosal (9th Cir. 2012) (en banc)<br>○ Violating employer’s computer-use policy isn’t <br>“exceeding authorized access” <br>● Van Buren v. United States (2021)<br>○ “Exceeds authorized access” = unlawful access <br>to info, not misuse of info you’re allowed to access<br>○ If screwing around on your work computer is a <br>CFAA violation, then we’re all criminals</div></div></div><div><br></div><div><br></div><div>p. 1658-59: Liability “stems from a gates-up-or-down inquiry — <br>one either can or cannot access a computer system, and one <br>either can or cannot access certain areas within the system.8”<br>Which is it? Can policy-based limits make someone’s access “without <br>authorization” – or can only code-based limits on access do that?<br><br></div><div><br></div><div>● How will courts treat footnote 8?<br>● What counts as a “gate” that is “down”?<br>● How do you know when a technological “gate” is there, it’s <br>“down,” &amp; you’re bypassing it? <br>● How do you know if you’re accessing a file or folder you’re <br>not supposed to access?<br>[8] “For present purposes, we need not address whether this <br>inquiry turns only on technological (or ‘code-based’) limitations on <br>access, or instead also looks to limits contained in contracts or <br>policies.”<br>P. 1662: “the drafting practices of private parties” can’t control <br>whether policy violations are CFAA violations based on whether <br>policy limits are “expressed as either access or use restrictions”<br></div><div><br></div><div><br></div>	
Local User Privilege Levels	"<img src=""Screenshot 2022-12-14 at 1.31.18 PM.png"">"	
Escalation of Privilege Methods	1. Local cracking of administrator accounts<br>2. Pass the hash on administrator access<br>3. Kerberos configuration issues<br>4. Direct exploitation of insecure services<br>5. WPAD spoofing<br>... and many more<br><br>What are next steps?<br>● Pivot Externally <br>○ Use our pwned machine to scan for more EternalBlue vulnerable machines<br>● Pivot Internally<br>○ Use the pwned machine to scan our internal network, looking to hop <br>● Add our machine to a botnet<br>○ Use our machine to join in spamming, DDoS attacks, etc.<br>● Install a cryptominer<br>○ $$$	
What is a hash?	A hash is a function that creates a “fingerprint” of an arbitrary input that is:<br>1. The same every time<br>2. Fixed length<br>3. Difficult to return to the original	
"DOJ's revised CFAA charging policy"	● Prosecutors should not bring CFAA charges for <br>“good-faith security research”<br>● What’s not “good faith”? Extortion, etc.<br>● Limitations:<br>○ Just a policy, not law<br>○ No effect on civil cases or state anti-hacking laws<br>● Definition comes from 2021 rulemaking under the DMCA	
FAA702: Upstream vs. PRISM	"<img src=""Screenshot 2022-12-14 at 1.49.47 PM.png"">"	
VPN Risks	Risks:<br>1. VPN entry point is often static, <br>easy to find and block<br>2. VPN exit is static, easy to sniff<br>3. A “global adversary” can easily <br>see input to VPN, output, <br>correlate the two	
OSS-PRC Arms race	"<img src=""Screenshot 2022-12-14 at 1.50.57 PM.png"">"	
Government Hacking Toolbox	"<img src=""Screenshot 2022-12-14 at 1.58.54 PM.png"">● Tools in law enforcement’s (LE’s) investigative toolbox (easy to hard)<br>○ Traditional evidence-gathering: warrants, ECPA, etc.<br>○ Compelled technical assistance<br>○ Government hacking<br>● What’s the difference?<br>○ Traditional evidence-gathering: Evidence is readily available<br>○ Compelled T.A.: Make provider repurpose/add a feature for LE purposes<br>○ Hacking: Using a bug for LE purposes, without involving the provider<br><br><br><b>Warrants<br></b>● In federal investigations, warrant issued under Rule 41 of Federal <br>Rules of Criminal Procedure<br>● Rule 41 amended to allow remote-hacking warrants in Dec. 2016<br>● Maybe no warrant needed if LE is only collecting IP addresses?<br>○ Per 4th Amendment, warrant required if there’s a “reasonable <br>expectation of privacy” (REoP) in the data to be searched/seized<br>○ Multiple federal courts say no REoP in your IP address<br>■ But state law may differ <br>● CA: state law enforcement agencies (LEAs) need warrant for IP address"	
Old School &amp; New school FBI tools	<div></div><div><div><div>Old School: Keystroke Loggers - U.S. v. Scarfo (D.N.J. 2001)<br>10<br>● FBI developed keystroke logger tool (whose details are classified)<br>● Warrants to search office &amp; computer, but computer file encrypted<br>● FBI got a warrant to install keystroke logger on keyboard <br>● Logger captured passphrase to encrypted file as he typed it in<br>○ Configured not to activate if modem in use (or they’d need a wiretap order)<br>● Required physical entry; today, keyloggers can be remotely installed</div></div></div><div><br></div><div>OS: CIPAV</div><div>● CIPAV = “Computer and Internet Protocol Address Verifier”<br>● Developed by FBI, used at least 2004-2007<br>● CIPAV warrants for targets using anonymizing services to hide their <br>true identity &amp; location<br>● Deployed by sending phishing messages to specific targets<br>● Collected true IP address, MAC address, logged-in user name, last <br>URL visited, other (non-content) info<br>● Transmitted that data back to FBI via internet<br></div><div><br></div><div>------------------------------------------------</div><div><br></div><div><b>More Recent:&nbsp;</b></div><div>Digital Forensics Tools to Access Devices<br></div><div>● LE has the device, has a warrant to search it, needs a tool to get into it<br>● Federal government<br>○ FBI has an in-house hacking R&amp;D unit (“OTD”) to develop its own tools<br>○ Partnerships with state/local LEAs, e.g. fed gov regional forensics labs<br>● Third-party vendors of “device forensics” tools<br>○ E.g. Cellebrite (Israel), Grayshift (U.S.)<br>○ Customers: Federal, state, &amp; local LE agencies; military; foreign govts<br>○ Used by 2,000+ LE agencies in all 50 states<br>○ Used in cases of minor crimes (e.g. graffiti) as well as serious crimes<br>● Perennial cat-and-mouse game with Apple/Google/etc.<br></div><div><br></div><div><b>Secure Phone Services</b><br></div><div>● “Secure phone” companies sell to the paranoid... and to criminals<br>○ Some are legit; some get corrupted; some are run by &amp; for criminals<br>● EncroChat: secure phone favored by EU drug rings/org crime<br>○ 3-year-long French/Dutch operation → 800+ arrests in 5+ countries <br>■ French LE seized server in France using French surveillance law<br>■ LE deployed malicious update to all phones - then they could:<br>● Determine users’ location by IDing nearby Wi-Fi hotspots<br>● Record users’ lockscreen passcode<br>● Read 100MM+ messages sent over the network (“man in the middle”)<br>○ Court challenges in 5 countries to mass hacking operation’s legality<b><br></b></div><div><br></div><div><b>In one case the US launched its own Secure Phone Service: Anom</b><br></div><div>● “Operation Trojan Shield,” 2018-2021 (US, Australia, &amp; ???)<br>● Brainchild of ex-secure phone salesman, for LE to sell to criminals<br>○ Attached an extra encryption “master key” to every message sent → <br>police could decrypt &amp; store all messages<br>○ ~12K devices in 90 countries, &gt;20MM messages intercepted<br>● Was this actually legal?<br>○ Probable cause? US &amp; Australian LE claimed 100% criminal usage<br>○ Legal gymnastics: Australia monitored US persons, FBI monitored non-US<br>○ Unnamed third country copied Anom server there (under its law) &amp; <br>periodically sent copies to FBI<b><br></b></div>	
TOR vs FBI	1. FBI gets seizure warrant for server<br>2. Seizes server hosting Tor Hidden Service<br>3. Conducts a “watering hole” attack<br>a. Adds code to site’s landing page<br>b. Code exploits a vuln that causes Tor <br>browser to transmit every visitor’s real IP <br>address back to server<br>4. Looks up which ISP owns IP address<br>5. Court issues subpoena or (d) order → FBI <br>serves order on ISP, gets user’s ID info<br>6. Court issues arrest + seizure warrants<br>7. FBI seizes device(s), arrests the suspect	
<div></div><div><div><div>Playpen: United States v. Werdene (3d Cir. 2018)</div></div></div>	● FBI’s 3rd watering-hole attack on a Tor Hidden Service<br>● FBI seized Playpen server, moved it from N.C. to Virginia<br>● FBI used “Network Investigative Technique” (NIT) to exploit Tor browser vuln<br>● 2 warrants:<br>○ #1: Warrant from judge in E.D. Va. authorizing use of NIT<br>■ FBI obtained true IP addresses of 1000s of Playpen visitors worldwide<br>○ #2: Warrant for Werdene’s computer from judge in E.D. Pa.<br>■ If NIT warrant was invalid, that affects this one<br>● Ruling: NIT warrant was void, but Leon “good faith” exception applied <br>→ district court did not have to throw out evidence gathered via NIT warrant	
Dec 2016 change in Rule 41b1 --&gt; 41b6	"Then: Rule 41(b)(1), pre-December 2016<br>20<br>“[A] magistrate judge with authority in the district . . . has authority to <br>issue a warrant to search for and seize a person or property located <br>within the district.""<br>● Problem: Out-of-district warrants allowed in only 4 situations<br>● None clearly allowed searches where target’s location unknown<br>● Solution: add Rule 41(b)(6) - “remote access” warrants<br><br>Now: Rule 41(b)(6), effective December 2016<br>[A] magistrate judge with authority in any district where activities related to a <br>crime may have occurred has authority to issue a warrant to use remote access <br>to search electronic storage media and to seize or copy electronically stored <br>information located within or outside that district if: <br>(A) the district where the media or information is located has been concealed <br>through technological means; or ↞ Anonymizing software (e.g. Tor)<br>(B) in an investigation of a violation of 18 U.S.C. § 1030(a)(5), the media are <br>protected computers that have been damaged without authorization and are <br>located in five or more districts. ↞ Botnets<br><br>Rule 41(b)(6)(B): Botnet takedowns<br>[A] magistrate judge with authority in any district where activities related to a <br>crime may have occurred has authority to issue a warrant to use remote access <br>to search electronic storage media and to seize or copy electronically stored <br>information located within or outside that district if: [...]<br>(B) in an investigation of a violation of 18 U.S.C. § 1030(a)(5), the media are <br>protected computers that have been damaged without authorization and are <br>located in five or more districts.<br><br>Botnet clean-ups under Rule 41<br>● Defensive, not offensive (remediation/mitigation, not investigation)<br>● Example: Hafnium botnet warrant (2021)<br>○ Hafnium = Chinese gov-affiliated APT<br>○ Exploited MSFT Exchange Server vulns, left behind web shells on infected servers<br>○ Warrant let FBI use web shells to send command telling server to delete the shell<br>● Questions:<br>○ Do the computer owners get notice?<br>○ Would they want the government doing this for them?<br>○ Is govt sure it’s not doing further damage or changing more data than necessary?<br>○ Is data deletion a “seizure” consistent with Rule 41(c)?"	
Disclose or not disclose? + VEP	● Defensive &amp; offensive equities<br>○ “Equities” = considerations, factors, interests to be weighed<br>● Dual roles of U.S. government: Attack &amp; defense<br>● Pros &amp; cons of disclosure vs. non-disclosure<br>○ Disclose to vendor: favors defensive equities<br>○ Don’t disclose (temporarily): favors operational equities<br>● When U.S. govt sits on exploits &amp; loses control of them, it’s bad:<br>○ Wikileaks Vault 7 dump: revealed CIA capabilities (but not actual tools)<br>○ NSA: Shadow Brokers tool dump: ETERNALBLUE → WannaCry<br><br><b>VEP<br></b>● Only for vulns that are “both newly discovered and not publicly known”<br>● Interagency process, risk/benefit analysis<br>○ Equities Review Board = 10 agencies; others may participate as appropriate<br>● Equities: <br>○ Defensive<br>○ Intelligence/law enforcement/operational<br>○ Commercial<br>○ International partnerships<br>● Supposedly favors disclosure in majority of cases<br>● We haven’t gotten the transparency we were promised	
NSO Group + WhatsApp Lawsuit 2019	● Private-sector vendor based in Israel, like Cellebrite<br>● Provides remote-hacking software to govts, + tech support, training<br>○ NSO claims it’s used only for LE &amp; counter-terrorism<br>○ But its software has been used repeatedly by govts to violate their own <br>citizens’ rights &amp; spy on officials of other countries<br>■ E.g.: US embassy personnel in Africa, many govt officials in EU <br>countries, activists, dissidents, journalists, their friends &amp; families<br>● Nov. 2021: sanctioned by Commerce Dept. over human rights abuses<br>● Last weekend: NYT reported that FBI came very close to using Pegasus<br>→ When US uses same tools as repressive govts, harder for us to condemn it<br><br>WhatsApp Lawsuit (N.D. Cal. filed 2019)<br>● NSO allegedly exploited a flaw in WhatsApp servers to hack users’ phones<br>● At least 1400 WhatsApp users were affected (&amp; notified by WhatsApp)<br>○ &gt;100 were journalists, human rights activists, lawyers, etc. <br>● “Zero-click” attack: NSO created WA user accounts, used them to send <br>malicious code to target devices<br>● Novel theory: Hacking WA users = CFAA violation against WhatsApp<br>○ NSO’s exploit hacked users’ devices through WhatsApp’s equipment<br>○ (Users could also have sued for CFAA violations on their own behalf)<br><br> District court denied NSO’s motion to dismiss CFAA claim<br>○ “Access without authorization” claim?  👎<br>■ NSO’s accounts had rights to access some parts of WhatsApp<br>○ “Exceeds authorized access” claim?  👍<br>■ NSO’s code used WA’s “relay servers” without authorization<br>■ NSO’s code evaded technical restrictions on access to “signaling servers” <br>■ Upgrading WA’s system in response to intrusion = &gt;$5,000 in loss<br>● NSO appealed to 9th Circuit (over a part of the ruling you didn’t read) &amp; lost<br>○ Argues it should be immune from civil lawsuits like foreign govts are<br>● Current status: NSO is trying to get SCOTUS to take the case	
Project Raven: Ex-US govt employees hacking for UAE	● Many ex-U.S. mil/intel personnel go on to hack for foreign govts for $$$<br>● 2016-on: UAE firm hired hackers from U.S. &amp; elsewhere for UAE govt work<br>○ Goals of both domestic control + foreign intelligence: hack its own citizens + <br>foreign targets (Qatari officials, U.S. journalists, Michelle Obama)<br>● 2021: DOJ deferred prosecution against 3 ex-U.S. govt employees<br>○ CFAA + providing “defense services” to foreign govt w/o proper license<br>● Multiple U.S.-based firms do get the right licenses, though<br>○ Other firms have sold powerful exploits to UAE etc. <br>○ Lines crossed here seem to be (1) U.S. targets &amp; (2) no license<br>● Last year, CIA warned retired agents not to go hack for foreign govts<br>○ Undermines CIA’s mission, benefits U.S. adversaries	
Malware types - virus, worm, trojan, rootkit, RAT &amp; Examples	● Virus- A malicious program that infects other programs, usually spreads with <br>human assistance<br>● Worm - A malicious program that spreads automatically, often without <br>human intervention<br><b>Example: Stuxnet<br></b>The most complex malware of it’s day<br>Multi-stage lifecycle<br>● Initial infection seeded via compromised Farsi <br>websites<br>● Movement between machines via net/USB<br>● On Siemens control system, local infection of <br>master software<br>● Loaded onto PLCs to cause damage<br>Complex, stealthy mechanism for air-gap jumping <br>communication<br>● Trojan Horse - A malicious program that pretends to be something <br>innocuous<br>● Rootkit - Software that provides an adversary access to a computer in a <br>hidden manner<br><b>Example: TDL4/TDSS:</b><br>Installed via affiliates, who might use<br>● Social engineering attack<br>● Infected download<br>● Exploited website<br>Hides in Windows<br>● MBR infection<br>● Bypasses driver signing!<br>Makes money as a botnet<br>● Controlled by P2P network<br>● Deletes other bots<br>● Does not infect in Russia<br><br>● RAT (Remote Access Toolkit) - A type of rootkit that is often optimized for <br>ease-of-use	
Ransomware against Municipalities	● May 2019, Baltimore, MD: City <br>government computer systems infected by <br>RobbinHood ransomware for 13 bitcoin <br>(~$100k). Attack ultimately cost the city an <br>estimated $6 million in damages<br>● February 2016, Hollywood Presbyterian <br>Medical Center: Hospital had to divert <br>patients and use paper and fax. Ultimately <br>paid a 40 bitcoin (~$17k) fine<br>● November 2016, San Francisco MUNI: <br>department had to make Muni fares free as <br>they scrambled to recover from attack	
Suffolk County 2022 Compromise	● Victims of BlackCat/ALPHV RaaS<br>● Police fell back from email-&gt;radio<br>● Paper checks instead of direct deposit<br>● Real estate transactions stopped due <br>to inability to title search<br>● No ransom paid, 4TB of info posted	
Why Countries hack each other	● Financial gain 💰<br>○ IP, economic development, theft (e.g. DPRK, PRC)<br>● Information collection (espionage) 🕵<br>○ PRC’s &amp; RU’s hacks to get coronavirus research<br>● Covert action (influence ops, sabotage) 🐀<br>● Armed conflict 💥<br>● “Prepare the battlefield” 🧨<br>○ Gain access to system now so you can act later <br>○ NSA access in DPRK → Sony hack attribution<br>● “Hold at risk” (deterrence) 🦈<br>○ Let your hack be detected, so your target knows <br>you could damage their assets <br>○ U.S. didn’t hide incursions into RU power grid<br>3	
What are response options after another country hacks yours?	● Pretend it didn’t happen 🙈<br>● Make some angry noises but do nothing 🤷<br>● Indict individual state-affiliated hackers ⚖<br>○ DPRK (APT-38), PRC (APT-40), RU (Sandworm)<br>● Restrict exports to foreign entities involved <br>in the hack 📦🚫<br>○ US firms can’t do business with foreign firms<br>○ Harder for foreign firms to attract investment<br>● Sanctions, e.g. Biden 2021 Russia sanctions ✂ <br>○ Economic sanctions: impede economic growth<br>○ Diplomatic sanctions<br>■ Kick out individual diplomats<br>■ Close an entire embassy or consulate <br>● Cyber counterstrike  💻<br>● FIRE ZE MISSILES (“kinetic response”) 💥	
Computer Network Operations: CND, CNE, CNA	● Computer Network Defense (CND)<br>○ Actions taken via computer networks to protect, monitor, analyze, detect, &amp; <br>respond to network attacks, intrusions, disruptions or other unauthorized <br>actions that would compromise or cripple the defender’s information systems &amp; <br>networks.<br>● Computer Network Exploitation (CNE)<br>○ Enabling actions &amp; intelligence collection via computer networks that exploit <br>data gathered from the target’s information systems or networks.<br>● Computer Network Attack (CNA)<br>○ Actions taken via computer networks to disrupt, deny, degrade, or destroy the <br>information within computers and computer networks and/or the <br>computers/networks themselves.<br><br>Tarah Wheeler on SolarWinds: “cyberwarfare” (CNA) vs. “cyberespionage” (CNE)<br>Cyberwarfare is the use of computers to conduct an operation that is intended to have a kinetic effect, whether that is shutting down power grids, crashing airplanes, <br>denying access to critical communications, attacking military infrastructure, or <br>interrupting hospital operations. ...<br>Cyberespionage, on the other hand, is the act of a government listening in on the <br>activities of foreign computers. ... SolarWinds did not do one dollar of physical <br>damage to any computer system, nor did a single human so much as break a finger-<br>nail, and, as a result, this operation was an act of cyberespionage.<br>Source<br>CNA	
Threat Reduction Strategies	"<img src=""Screenshot 2022-12-14 at 2.18.10 PM.png"">"	
CISA: domestic non-military cyber defense	● Cybersecurity and Infrastructure Security Agency <br>● Part of DHS - main agency in charge of civilian cybersecurity since 2018<br>● In charge of physical- &amp; cyber-security of federal networks &amp; critical infra<br>○ Protects civilian federal agencies (.gov)<br>■ E.g., ordering federal agencies to fix known, actively-exploited vulns in their systems<br>○ Helps private-sector “critical infrastructure” entities (.com) increase their security<br>■ C.I. = 16 sectors, such as communications, energy, banking, emergency services, etc.<br>■ Conducts vuln assessments, provides tools &amp; training, provides info on emerging threats <br>■ Subpoena power to warn C.I. system owners of vulnerabilities, via their ISPs<br>● Subpoenas ISP to find out who the system owner is; notifies the owner; owner fixes vuln	
Cyberspace Solarium Commission report (March 2020)	● Comprehensive strategic approach to defending U.S. in cyberspace<br>● Vision: “layered cyber deterrence” to limit use of cyberspace against U.S.<br>○ Shape behavior: Promote responsible behavior in cyberspace &amp; isolate bad actors <br>○ Deny benefits: Public/private collab to secure critical networks &amp; build resilience<br>○ Impose costs: Build capacity to “defend forward” &amp; retain U.S. offensive capabilities<br>● Goal: Change attacker cost-benefit calculus → reduce attack frequency &amp; severity<br>○ Through public/private collab, raise adversary costs in using cyberspace offensively<br>○ Attacks will still happen but eventually won’t be major threats to economy/society	
Domestic law relevant to cyber conflict	● Courts: smaller role than other branches<br>○ Criminal: Rise in DOJ indictments of foreign gov-affiliated hackers<br>■ Mostly in absentia, so questionable if any deterrent effect<br>■ Examples: Sandworm (RU), APT-40 (PRC), APT-38 (DPRK).<br>○ Civil: Foreign govts can’t be sued in U.S. courts for hacking U.S. targets<br>■ Foreign governments are generally immune from civil lawsuits<br>● NSO Group tried to dodge WhatsApp lawsuit this way 🙄<br>■ Exception for torts (wrongful conduct) doesn’t apply<br>● Courts say tort must occur wholly in U.S. → hacks from abroad don’t qualify <br>and so foreign govt hackers can’t be sued civilly in U.S. courts<br><br>● Congress: <br>○ Powers: declare war, regulate &amp; terminate uses of force, power of the purse<br>○ U.S. Code Title 10, ch. 19: Statutory authorities for military cyber ops <br>■ SecDef may conduct military cyber activities or ops in cyberspace, including <br>clandestine ones<br>■ Requires appropriate authorization; subject to oversight by Congress<br>■ Purposes: “preparation of the environment, information operations, force <br>protection, and deterrence of hostilities, or counterterrorism operations...”<br><br>● Executive: very active in recent years in this area<br>○ NSPM-13 (2018) (classified) <br>■ Presidential directive that loosened rules for cyber operations<br>■ Military can use hacking tools w/less oversight from other agencies<br>■ Revisions by Biden admin underway<br>● DOD will reportedly retain some key broad authorities<br>● DOD will have to give WH details well in advance<br>● Dispute process for agencies e.g. State to flag ops they find concerning<br>○ EO 14024 (April 2021): Sanctions on Russia<br>■ Response to SolarWinds hack, 2020 election interference, etc.<br>■ Unsurprisingly, Russian gov-affiliated hackers are still hacking<br><br>● 2018 Presidential Finding <br>○ Like NSPM-13: easier for CIA to authorize its own ops w/o WH approval<br>○ Changes:<br>■ Easier for CIA to damage adversaries’ critical infra (e.g. cut off electricity)<br>■ Easier for CIA to carry out “hack and dump” ops<br>■ Previously off-limits targets (e.g. banks) are now in-bounds<br>■ Lower bar to carry out ops against non-gov entities (e.g. media orgs, charities, <br>religious groups) believed to be foreign intel operatives<br>○ Has been used for over a dozen cyber ops vs. PRC, RU, Iran, DPRK<br>■ Both “stuff is on fire and exploding” &amp; “hack and dump”	
United Nations UN Charter 1945	● Art. 2(4): Don’t hit each other...<br> “All members shall refrain in their international relations from the threat or use of <br>force against the territorial integrity or political independence of any state, or in any <br>other manner inconsistent with the purposes of the United Nations.” <br>● Art. 51: ...but if someone hits you first, you may hit back<br>“Nothing in the present Charter shall impair the inherent right of individual or <br>collective self-defense if an armed attack occurs against a Member of the United <br>Nations, until the Security Council has taken measures necessary to maintain <br>international peace and security. ...”<br>* (Or with authorization by UN Security Council or the consent of the other state)	
